,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
11481,599936,110,251,394,301,199,185,135,154,2.352,14.53,0,fungal
11482,600285,122,420,782,440,211,202,119,150,3.95,32.24,0,fungal
11483,600506,126,191,317,278,141,134,96,116,1.409,22.45,0,fungal
11484,600657,148,514,963,623,311,185,156,132,4.405,21.4,0,fungal
11485,600702,98,198,288,207,184,154,120,130,1.359,22.46,0,fungal
11486,600786,189,596,1012,739,441,268,174,170,3.888,50.28,0,fungal
11487,600841,103,196,332,279,201,169,96,128,1.53,41.63,0,fungal
11488,600939,121,362,751,438,294,184,127,165,2.812,31.44,0,fungal
11489,600984,134,373,905,507,250,208,162,177,3.5610000000000004,19.49,0,fungal
11490,601192,110,177,296,277,126,167,74,125,0.9478,12.59,0,fungal
11491,601261,71,318,775,404,236,215,144,103,3.9,21.0,0,fungal
11492,601287,80,299,494,414,204,175,97,127,2.068,23.53,0,fungal
11493,601345,74,260,348,449,244,143,79,107,0.8238,12.12,0,fungal
11494,601388,123,264,380,354,185,160,120,148,3.963,19.09,0,fungal
11495,601790,112,301,721,460,233,221,135,152,3.395,14.81,0,fungal
11496,602034,130,414,783,528,212,170,165,150,4.718,22.75,0,fungal
11497,602223,82,292,446,361,164,156,116,140,1.6,8.495,0,fungal
11498,602242,105,341,752,485,199,193,115,185,3.325,17.51,0,fungal
11499,602273,138,173,362,319,156,168,100,139,2.068,24.15,0,fungal
11500,602296,125,528,984,568,229,253,133,163,4.879,22.25,0,fungal
11501,602343,90,478,867,427,203,200,151,149,3.451,8.762,0,fungal
11502,602460,116,261,483,409,214,162,111,174,1.359,11.48,0,fungal
11503,603154,125,311,698,351,254,191,116,148,4.013,32.2,0,fungal
11504,603238,80,208,434,366,217,142,95,130,1.176,14.64,0,fungal
11505,603286,75,451,870,480,168,178,139,157,3.4930000000000003,22.52,0,fungal
11506,603307,130,445,687,444,257,189,157,159,3.409,10.17,0,fungal
11507,603361,142,216,470,357,171,161,120,157,0.9777,14.35,0,fungal
11508,603535,117,562,763,544,324,231,165,139,3.367,29.17,0,fungal
11509,603611,104,301,595,438,214,196,108,148,0.9478,11.92,0,fungal
11547,626224,106,299,310,293,214,151,124,165,4.2780000000000005,21.07,0,fungal
11548,626237,111,188,334,278,162,124,90,138,1.506,24.0,0,fungal
11549,626628,119,258,413,296,185,153,110,138,0.8867,17.6,0,fungal
11550,627438,103,220,632,354,218,221,108,128,2.529,19.86,0,fungal
11551,627877,100,210,346,368,186,131,101,148,1.9469999999999998,18.76,0,fungal
11552,628081,124,228,476,384,168,158,105,136,1.669,14.91,0,fungal
11553,628492,90,202,438,312,211,168,93,128,0.8238,23.17,0,fungal
11554,628535,103,238,341,307,189,207,135,182,4.171,38.62,0,fungal
11555,628945,134,277,456,362,195,176,135,164,5.367999999999999,37.96,0,fungal
11556,629285,81,223,281,275,169,150,110,132,1.385,10.62,0,fungal
11557,629363,111,239,429,310,202,178,112,124,2.315,23.75,0,fungal
11558,629559,190,648,1164,726,301,299,131,205,2.907,15.1,0,fungal
11559,629865,99,361,830,492,240,210,107,145,4.9,13.9,0,fungal
11560,629881,124,229,355,325,175,153,96,119,1.53,10.83,0,fungal
11561,630007,149,557,963,627,340,187,156,151,5.3870000000000005,28.92,0,fungal
11562,630052,122,389,693,373,212,177,143,165,2.7960000000000003,15.24,0,fungal
11563,630078,112,275,416,408,177,166,88,152,1.036,10.96,0,fungal
11564,630137,119,204,412,404,173,143,123,145,1.4580000000000002,17.58,0,fungal
11565,630555,136,468,1233,606,340,236,116,191,4.394,18.97,0,fungal
11566,630814,162,394,785,369,245,149,90,123,1.093,12.36,0,fungal
11567,630826,87,216,449,362,190,118,99,156,2.37,24.09,0,fungal
11568,630961,97,256,374,347,186,181,134,160,1.308,24.31,0,fungal
11569,631120,116,266,440,336,245,162,110,124,0.9777,9.744,0,fungal
11570,631154,126,415,744,443,255,132,144,156,1.409,7.996,0,fungal
11571,631224,125,151,282,238,159,158,107,127,1.0070000000000001,12.69,0,fungal
11572,631494,82,196,308,318,218,146,92,134,2.146,12.11,0,fungal
11573,631641,95,225,470,380,196,154,94,131,1.885,20.09,0,fungal
11574,631688,127,328,652,428,259,228,120,146,2.441,20.04,0,fungal
11575,631842,84,212,340,327,189,128,86,112,1.093,12.93,0,fungal
11576,631957,102,350,627,448,235,174,134,128,3.6010000000000004,13.23,0,fungal
11577,632118,142,416,721,461,241,252,175,201,2.529,17.03,0,fungal
11578,632138,135,523,1063,597,287,252,163,167,4.542,16.45,0,fungal
11579,632315,147,354,715,521,453,183,112,158,4.371,16.87,0,fungal
11580,632336,98,313,628,460,307,303,123,178,4.037,16.91,0,fungal
11581,632355,105,248,465,370,196,192,139,164,5.327999999999999,27.03,0,fungal
11582,632500,73,185,306,283,167,128,107,163,1.334,19.31,0,fungal
11583,632687,88,241,518,362,207,154,108,117,1.4340000000000002,16.24,0,fungal
11584,632712,109,389,538,419,216,217,125,175,3.451,20.65,0,fungal
11585,632885,95,218,510,348,194,132,124,160,1.4580000000000002,27.21,0,fungal
11586,632915,126,316,518,468,240,225,103,143,2.423,19.03,0,fungal
11587,633018,109,415,594,379,268,153,146,131,3.2239999999999998,24.2,0,fungal
11588,633111,116,241,426,335,218,159,92,131,0.8867,10.21,0,fungal
11589,633138,127,257,514,274,219,176,127,152,3.628,24.69,0,fungal
11590,633158,89,233,363,290,186,154,122,123,0.9175,14.08,0,fungal
11591,633635,141,217,375,287,197,167,74,117,3.195,21.63,0,fungal
11592,633947,137,525,1539,666,318,203,193,164,4.359,18.19,0,fungal
11593,634252,136,625,1098,596,291,286,231,171,5.693,7.727,0,fungal
11594,634283,116,388,671,471,241,178,97,143,5.739,15.73,0,fungal
11595,634439,129,171,251,236,183,188,76,160,1.176,15.16,0,fungal
11596,634864,143,337,638,567,254,215,114,140,2.938,24.69,0,fungal
11597,635333,146,168,255,269,164,166,124,160,2.1069999999999998,29.26,0,fungal
11598,635347,132,350,841,392,250,175,127,115,1.713,23.85,0,fungal
11599,635433,105,304,390,341,201,143,144,110,0.9478,11.7,0,fungal
11600,635497,96,194,351,310,183,178,108,117,2.58,13.07,0,fungal
11601,635673,167,369,837,430,273,173,114,162,1.8219999999999998,8.015,0,fungal
11602,635684,149,165,332,346,210,164,120,178,1.6230000000000002,35.43,0,fungal
11603,636188,108,529,1006,622,365,254,181,175,3.988,17.19,0,fungal
11604,636340,120,287,578,390,193,220,118,142,1.53,14.57,0,fungal
11605,636522,141,235,365,298,184,172,106,164,1.735,33.6,0,fungal
11606,636633,104,274,484,451,206,151,101,130,1.2830000000000001,8.883,0,fungal
11607,636662,104,222,377,321,158,145,87,132,2.352,37.95,0,fungal
11608,636741,98,267,430,298,204,146,111,133,2.2030000000000003,27.71,0,fungal
11609,636830,137,203,351,280,210,168,99,118,3.2960000000000003,12.78,0,fungal
11610,636897,83,187,391,356,186,105,69,161,1.256,12.27,0,fungal
11611,637056,111,501,816,492,241,194,145,164,3.5060000000000002,19.0,0,fungal
11612,637122,138,239,443,349,210,148,101,136,3.6010000000000004,13.72,0,fungal
11613,637501,185,564,833,708,395,271,150,156,3.824,25.38,0,fungal
11614,637601,220,596,849,683,384,253,140,207,4.135,14.42,0,fungal
11615,637658,120,189,401,312,193,144,105,111,1.385,12.17,0,fungal
11616,637746,133,462,1007,501,288,270,138,196,5.436,29.32,0,fungal
11617,638001,112,407,991,499,348,237,152,134,6.056,27.73,0,fungal
11618,638274,115,213,404,299,207,146,99,135,1.8430000000000002,10.3,0,fungal
11619,638360,94,208,330,332,205,164,133,120,1.577,11.69,0,fungal
11620,638499,144,161,320,310,176,136,111,125,1.093,12.69,0,fungal
11621,638572,108,218,638,428,270,189,100,161,3.21,19.25,0,fungal
11622,638894,121,272,556,341,274,157,109,176,4.586,35.08,0,fungal
11623,638975,85,167,347,334,228,167,87,120,1.176,32.12,0,fungal
11624,638999,95,168,351,296,184,144,105,131,1.036,11.03,0,fungal
11625,639279,124,240,402,328,229,191,106,123,3.015,34.78,0,fungal
11626,639492,116,460,705,413,243,220,158,163,3.668,10.45,0,fungal
11627,639514,105,446,1015,691,335,200,111,157,6.934,35.96,0,fungal
11628,639569,119,398,532,354,206,152,115,141,4.921,17.3,0,fungal
11629,639623,86,179,295,274,197,139,96,113,1.121,15.31,0,fungal
11630,639634,92,191,348,281,225,151,132,107,1.256,12.78,0,fungal
11631,639753,117,274,443,242,165,142,109,146,1.0070000000000001,24.24,0,fungal
11632,639768,94,329,480,355,206,187,136,155,4.586,17.61,0,fungal
11633,639779,137,393,794,490,239,212,140,166,3.0610000000000004,20.66,0,fungal
11634,639809,145,392,807,519,287,222,121,141,4.171,30.52,0,fungal
11635,639895,96,204,341,338,204,126,75,115,2.184,28.02,0,fungal
11636,639988,132,485,1526,645,341,280,136,181,5.785,11.97,0,fungal
11637,640025,126,245,474,353,246,209,113,141,4.772,32.72,0,fungal
11638,640082,133,412,617,478,211,145,124,134,3.733,21.85,0,fungal
11639,640112,127,182,333,272,153,159,111,131,1.093,11.11,0,fungal
11640,640339,138,777,1140,634,368,367,170,182,3.588,16.28,0,fungal
11641,640444,160,226,458,333,215,196,126,167,6.101,24.58,0,fungal
11642,640522,88,275,569,394,215,193,105,127,1.483,16.89,0,fungal
11643,640685,112,144,293,265,215,120,108,119,0.8238,11.83,0,fungal
11644,640755,95,291,532,347,285,159,101,126,1.359,15.6,0,fungal
11645,640886,120,383,655,393,230,199,101,177,1.8430000000000002,28.79,0,fungal
11646,640973,121,426,576,395,266,237,143,156,3.6010000000000004,17.48,0,fungal
11647,641055,119,317,587,472,190,184,111,155,3.4789999999999996,18.42,0,fungal
11648,641091,103,273,568,347,175,156,95,136,1.4340000000000002,30.21,0,fungal
11649,641256,135,207,295,274,199,196,110,135,0.9777,45.43,0,fungal
11650,641313,100,193,379,343,192,138,120,139,1.385,10.72,0,fungal
11651,641342,121,209,305,279,181,131,91,139,1.7790000000000001,13.17,0,fungal
11652,641397,115,182,386,295,209,229,130,152,2.184,31.77,0,fungal
11653,641537,103,202,383,332,161,131,133,135,4.953,28.63,0,fungal
11654,641552,106,384,1032,451,308,179,154,147,3.0610000000000004,13.67,0,fungal
11655,641679,117,252,532,422,290,200,125,160,3.353,7.909,0,fungal
11656,641879,79,190,441,249,157,133,70,119,0.9175,11.28,0,fungal
11657,641899,139,380,651,373,210,213,137,152,3.574,10.91,0,fungal
11658,641954,107,305,455,351,232,181,114,113,0.8555,5.595,0,fungal
11659,642202,117,194,320,322,166,148,79,112,2.8280000000000003,20.37,0,fungal
11660,642215,91,176,282,290,197,170,69,138,1.23,10.83,0,fungal
11661,642403,120,180,297,374,238,180,106,128,2.529,41.1,0,fungal
11662,642516,113,229,291,325,203,148,118,144,1.334,9.517000000000001,0,fungal
11663,642646,118,386,712,385,288,210,137,133,4.05,29.3,0,fungal
11664,642737,131,399,687,656,294,173,167,120,3.759,19.59,0,fungal
11665,642937,139,295,416,300,179,159,104,169,2.028,21.22,0,fungal
11666,643079,147,319,634,371,208,203,130,184,3.975,22.85,0,fungal
11667,643218,183,636,1153,652,303,232,131,144,3.72,26.46,0,fungal
11668,643230,102,156,328,301,177,157,117,131,0.9175,13.39,0,fungal
11669,643289,130,529,884,429,280,244,140,168,3.136,13.97,0,fungal
11670,643341,114,217,408,284,204,140,83,123,2.563,45.89,0,fungal
11671,643562,137,258,638,485,257,222,158,139,3.0460000000000003,21.24,0,fungal
11672,643606,125,332,681,413,193,189,150,137,2.58,22.85,0,fungal
11673,644043,124,228,313,308,175,200,91,132,2.222,6.337000000000001,0,fungal
11674,644081,95,203,306,324,154,147,129,146,5.397,31.37,0,fungal
11675,644119,99,213,378,389,215,175,123,120,4.207,24.77,0,fungal
11676,644175,128,604,991,542,276,248,155,169,3.2239999999999998,23.3,0,fungal
11677,644278,141,411,878,425,216,203,107,165,2.938,40.73,0,fungal
11678,644407,98,172,307,245,162,156,102,132,1.176,9.131,0,fungal
11679,644575,81,243,306,276,165,142,101,133,2.028,24.31,0,fungal
11680,644806,96,202,352,285,196,156,93,124,1.864,14.62,0,fungal
11681,644934,116,184,464,345,213,115,91,155,2.127,16.71,0,fungal
11682,645023,108,317,707,446,298,208,140,150,2.8280000000000003,32.73,0,fungal
11683,645106,100,192,381,304,186,156,89,136,0.8238,11.4,0,fungal
11684,645282,144,249,467,361,228,144,102,118,0.9777,18.08,0,fungal
11685,645368,95,206,403,285,199,155,90,129,1.149,12.83,0,fungal
11686,645386,118,277,455,342,208,162,116,164,3.409,23.41,0,fungal
11687,645433,104,243,350,305,235,144,106,126,1.121,10.35,0,fungal
11688,645524,92,205,310,310,170,163,130,158,1.065,12.68,0,fungal
11689,645637,107,414,1024,668,345,194,113,170,4.147,34.49,0,fungal
11690,645779,126,600,1593,707,382,245,131,159,5.867999999999999,24.6,0,fungal
11691,647015,103,360,631,504,254,169,119,138,3.4789999999999996,25.35,0,fungal
11692,647068,102,449,1102,691,328,197,141,183,3.95,24.35,0,fungal
11693,647234,155,562,1126,542,291,205,142,162,3.95,15.65,0,fungal
11694,647299,144,521,1049,794,375,260,220,169,4.2780000000000005,18.4,0,fungal
11695,647333,85,221,383,324,208,160,105,126,0.7916,13.05,0,fungal
11696,647344,127,212,386,323,273,133,116,125,0.8555,17.72,0,fungal
11697,647438,76,227,402,270,220,200,137,118,4.89,56.71,0,fungal
11698,647621,106,152,318,320,193,126,119,122,1.9880000000000002,32.31,0,fungal
11699,647759,103,280,539,410,218,203,133,149,4.074,39.17,0,fungal
11700,647956,110,233,363,353,168,175,124,106,0.9478,11.24,0,fungal
11701,648025,107,201,273,277,167,101,82,109,1.2830000000000001,4.613,0,fungal
11702,648054,85,228,364,334,234,157,109,127,1.176,13.3,0,fungal
11703,648253,85,204,392,299,215,165,100,136,1.093,11.12,0,fungal
11704,648290,92,130,243,254,140,161,99,139,0.9175,9.34,0,fungal
11705,648374,127,448,1270,640,305,250,175,170,4.675,55.89,0,fungal
11706,648428,151,449,737,589,253,262,179,158,3.409,19.09,0,fungal
11707,648580,99,190,514,375,173,148,119,110,1.646,10.45,0,fungal
11708,648636,87,220,317,363,175,152,95,135,1.203,16.76,0,fungal
11709,649094,107,183,384,324,201,152,125,141,1.735,16.52,0,fungal
11710,649187,117,422,1157,433,293,218,119,159,4.417,15.88,0,fungal
11711,649198,134,433,692,477,284,197,130,151,4.729,24.7,0,fungal
11712,649329,85,199,335,278,183,152,79,144,1.757,14.67,0,fungal
11713,649660,88,202,349,286,184,127,88,118,1.149,19.31,0,fungal
11714,649785,142,625,1013,654,354,292,139,170,4.783,30.0,0,fungal
11715,649976,95,182,279,254,182,125,86,124,1.8,47.17,0,fungal
11716,650125,166,402,969,493,266,218,146,150,4.098,40.59,0,fungal
11717,650454,97,200,289,316,205,161,101,107,1.065,9.335,0,fungal
11718,650525,91,174,336,336,209,160,93,125,1.203,10.91,0,fungal
11719,650553,109,209,353,282,244,148,87,154,1.8219999999999998,16.84,0,fungal
11720,650669,124,259,495,331,233,154,102,112,2.648,14.43,0,fungal
11721,650873,82,238,514,386,198,165,93,131,1.121,12.8,0,fungal
11722,650898,116,294,655,420,263,201,147,143,3.681,24.56,0,fungal
11723,651074,181,567,1029,565,337,203,159,229,3.6010000000000004,7.402,0,fungal
11724,651085,115,183,282,282,230,170,107,115,1.4580000000000002,10.34,0,fungal
11725,651142,140,217,304,319,231,140,123,165,1.646,23.53,0,fungal
11726,651194,97,155,269,244,200,185,105,119,1.4340000000000002,22.86,0,fungal
11727,651375,126,466,899,585,321,250,140,162,4.553,31.27,0,fungal
11728,651425,99,186,292,288,181,160,110,123,0.8867,7.145,0,fungal
11729,651574,102,190,339,299,160,147,96,114,0.8867,20.78,0,fungal
11730,651616,129,422,723,502,280,198,129,161,2.875,40.21,0,fungal
11731,651739,112,176,297,266,164,150,104,137,2.028,15.17,0,fungal
11732,651765,129,220,292,261,170,161,125,145,4.336,33.37,0,fungal
11733,651867,80,187,494,319,219,116,126,119,1.176,11.57,0,fungal
11734,651997,80,247,339,301,227,165,119,130,2.441,12.84,0,fungal
11735,652050,103,392,470,326,196,139,108,128,2.068,12.26,0,fungal
11736,652150,96,207,419,299,192,127,116,140,0.8867,11.0,0,fungal
11737,652214,107,430,644,442,272,217,129,171,4.53,28.84,0,fungal
11738,652441,120,193,417,283,156,157,116,150,2.7960000000000003,22.7,0,fungal
11739,652579,118,218,470,336,228,134,75,121,1.506,11.28,0,fungal
11740,652795,118,200,273,234,148,136,90,123,1.4340000000000002,7.146,0,fungal
11741,652904,105,195,451,369,239,177,93,124,5.502999999999999,31.03,0,fungal
11742,653039,151,327,819,339,231,151,116,116,5.3870000000000005,22.67,0,fungal
11743,653133,84,213,392,273,200,138,105,105,1.121,11.18,0,fungal
11744,653319,101,470,797,449,327,226,149,141,3.7460000000000004,25.17,0,fungal
11745,654011,136,583,1674,718,398,293,167,139,4.508,17.44,0,fungal
11746,654023,122,535,706,562,282,216,107,193,3.239,26.28,0,fungal
11747,654072,130,402,919,479,269,209,130,172,2.812,27.05,0,fungal
11748,654127,113,659,1862,740,377,255,174,174,4.313,12.3,0,fungal
11749,654143,74,208,531,289,182,138,92,118,4.8469999999999995,29.2,0,fungal
11750,654265,140,313,632,358,247,227,164,135,2.779,15.85,0,fungal
11751,654382,98,363,1111,590,315,259,115,149,4.8469999999999995,26.16,0,fungal
11752,654539,103,434,995,436,323,203,147,131,4.508,18.35,0,fungal
11753,654797,129,581,1146,632,372,233,138,144,4.417,24.82,0,fungal
11754,654837,111,412,662,469,221,166,139,158,3.862,18.8,0,fungal
11755,654939,128,209,356,250,171,139,109,113,3.7460000000000004,12.41,0,fungal
11756,655091,156,568,1202,549,297,235,142,160,2.714,35.03,0,fungal
11757,655114,109,519,1131,579,316,284,188,162,4.111000000000001,33.24,0,fungal
11758,655127,107,229,383,316,217,173,97,130,0.9175,9.298,0,fungal
11759,655484,137,541,920,462,311,209,133,202,4.485,39.48,0,fungal
11760,655499,118,212,406,291,180,160,83,113,0.8555,10.66,0,fungal
11761,655673,73,160,260,301,156,158,77,128,1.0070000000000001,12.56,0,fungal
11762,655685,116,370,717,365,267,213,120,129,2.388,21.21,0,fungal
11763,655734,111,287,961,518,311,260,135,135,4.6419999999999995,15.81,0,fungal
11764,655868,119,251,472,406,177,167,88,136,1.885,11.17,0,fungal
11765,655929,123,305,487,444,232,152,114,127,1.409,19.03,0,fungal
11766,656108,96,489,863,527,317,186,143,170,3.1510000000000002,17.7,0,fungal
11767,656172,88,169,283,294,176,175,107,112,1.409,13.29,0,fungal
11768,656206,91,201,286,306,172,154,90,119,1.093,23.95,0,fungal
11769,656223,95,219,443,307,191,149,114,137,2.891,26.77,0,fungal
11770,656254,93,168,365,353,200,171,101,135,3.0460000000000003,55.01,0,fungal
11771,656399,88,206,301,319,196,139,112,126,0.9478,16.78,0,fungal
11772,656458,108,219,391,348,176,146,99,130,1.53,23.9,0,fungal
11773,656608,107,233,371,390,177,174,108,140,1.093,10.64,0,fungal
11774,656660,110,186,276,247,174,122,102,142,1.176,7.768,0,fungal
11775,656759,75,230,526,327,215,225,111,145,5.561,14.39,0,fungal
11776,656789,131,239,379,327,160,121,119,112,0.8555,13.74,0,fungal
11777,656820,102,207,432,332,203,148,137,151,4.324,33.15,0,fungal
11778,657024,88,135,311,241,163,125,73,111,1.713,23.75,0,fungal
11779,657076,78,180,344,324,167,150,75,167,1.385,9.93,0,fungal
11780,657220,97,241,415,311,185,152,129,121,1.385,13.39,0,fungal
11781,657278,109,370,796,525,325,241,196,152,3.641,32.15,0,fungal
11782,657457,96,347,906,563,314,257,163,136,4.718,19.25,0,fungal
11783,657747,145,397,710,450,282,187,148,140,3.4789999999999996,9.217,0,fungal
11784,657954,101,205,411,273,192,157,125,123,0.9175,13.86,0,fungal
11785,658010,112,364,762,766,249,270,141,120,4.994,20.38,0,fungal
11786,658070,139,428,781,481,297,206,158,176,4.0,21.8,0,fungal
11787,658110,104,272,817,342,203,187,104,128,3.339,15.21,0,fungal
11788,658121,131,170,376,249,185,162,82,135,1.308,25.11,0,fungal
11789,658173,106,207,453,280,184,160,88,118,1.713,17.52,0,fungal
11790,658239,101,392,545,454,351,205,122,147,2.681,15.58,0,fungal
11791,658578,83,196,362,320,209,165,103,133,1.409,13.75,0,fungal
11792,658686,106,180,379,358,251,212,257,483,0.9777,14.25,0,fungal
11793,658902,90,192,302,230,162,188,119,128,0.9478,12.53,0,fungal
11794,658966,129,393,905,451,324,250,115,149,3.451,13.95,0,fungal
11795,659026,111,301,716,370,223,179,122,135,1.906,11.87,0,fungal
11796,659108,89,262,389,278,221,176,74,125,4.195,15.96,0,fungal
11797,659119,116,390,1349,649,426,315,240,149,6.292000000000001,26.44,0,fungal
11798,659161,97,208,313,293,170,153,84,127,0.8867,20.34,0,fungal
11799,659369,128,205,374,354,229,149,112,133,3.614,23.89,0,fungal
11800,659434,109,267,497,330,215,156,111,121,0.8238,16.12,0,fungal
11801,659709,119,368,697,371,262,214,127,134,4.8469999999999995,22.28,0,fungal
11802,659889,71,206,318,258,159,134,72,144,1.121,17.55,0,fungal
